nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
FESTIVAL DIVERSCENES,Pays de la Loire,Musiques actuelles,Musiques traditionnelles et du monde,53,Biennale années impaires,CHANGE,2011-01-01,53810,53054,"48.1079801148,-0.800104772023",CHANGE,Mayenne,2019-01-06,2019-02-02
Paris des femmes,Île-de-France,Transdisciplinaire,,75,Annuelle,PARIS,2012-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-01-10,2019-01-12
FESTIVAL A PARTIR DU REEL,Normandie,Théâtre,,14,Annuelle,MONDEVILLE,2005-01-01,14120,14437,"49.1693649378,-0.310691187417",MONDEVILLE,Calvados,2019-01-10,2019-02-07
FESTIVAL TRACE,Île-de-France,Musiques actuelles,,92,Annuelle,CHAVILLE,2001-01-01,92370,92022,"48.8076083562,2.19234061062",CHAVILLE,Hauts-de-Seine,2019-01-12,2019-02-16
Festival International du Film de comédie de l’Alpe d’Huez,Auvergne-Rhône-Alpes,Cinéma et audiovisuel,,38,Annuelle,HUEZ,1998-01-01,38750,38191,"45.0969425761,6.08474810987",HUEZ,Isère,2019-01-15,2019-01-20
FLAMBÉES CELTIK,Bretagne,Musiques actuelles,Musiques traditionnelles et du monde,35,,FOUGERES,,35300,35115,"48.3524697115,-1.19431177241",FOUGERES,Ille-et-Vilaine,2019-01-19,2019-01-31
SAINT-FONS JAZZ FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",69,Annuelle,ST FONS,1999-01-01,69190,69199,"45.7011050588,4.85046367008",ST FONS,Rhône,2019-01-22,2019-02-02
FIPADOC,Nouvelle-Aquitaine,Cinéma et audiovisuel,Documentaire,64,Annuelle,BIARRITZ,1988-01-01,64200,64122,"43.4695847227,-1.55309857519",BIARRITZ,Pyrénées-Atlantiques,2019-01-22,2019-01-27
FESTIVAL D'HUMOUR DE BOURG LA REINE,Île-de-France,Divers Spectacle vivant,Humour,92,Annuelle,BOURG LA REINE,1996-01-01,92340,92014,"48.7799073627,2.31643010763",BOURG LA REINE,Hauts-de-Seine,2019-01-26,2019-02-02
Fête du livre Saint-Paul-Trois-Châteaux,Auvergne-Rhône-Alpes,Livre et littérature,Livre de jeunesse,26,Annuelle,ST Paul Trois Chateaux,1985-01-01,26130,26324,"44.3482808478,4.75744934383",ST Paul Trois Chateaux,Drôme,2019-01-30,2019-02-03
MOMIX,Grand Est,Pluridisciplinaire Spectacle vivant,Jeune public,68,,KINGERSHEIM,,68260,68166,"47.7889765168,7.32299335222",KINGERSHEIM,Haut-Rhin,2019-01-31,2019-02-10
